date	q
08.10.1985	0.371
09.10.1985	0.391
10.10.1985	0.398
11.10.1985	0.398
12.10.1985	0.398
13.10.1985	0.398
14.10.1985	0.398
15.10.1985	0.398
16.10.1985	0.398
17.10.1985	0.398
18.10.1985	0.398
19.10.1985	0.398
20.10.1985	0.398
21.10.1985	0.367
22.10.1985	0.350
23.10.1985	0.329
24.10.1985	0.354
25.10.1985	0.354
26.10.1985	0.354
27.10.1985	0.354
28.10.1985	0.333
29.10.1985	0.311
30.10.1985	0.311
31.10.1985	0.311
01.11.1985	0.311
02.11.1985	0.303
03.11.1985	0.311
04.11.1985	0.311
05.11.1985	1.14
06.11.1985	3.17
07.11.1985	1.16
08.11.1985	2.61
09.11.1985	3.32
10.11.1985	7.20
11.11.1985	4.96
12.11.1985	2.67
13.11.1985	2.10
14.11.1985	1.73
15.11.1985	1.42
16.11.1985	1.15
17.11.1985	1.05
18.11.1985	1.25
19.11.1985	1.48
20.11.1985	1.44
21.11.1985	0.803
22.11.1985	0.728
23.11.1985	0.757
24.11.1985	0.838
25.11.1985	0.691
26.11.1985	0.691
27.11.1985	1.40
28.11.1985	2.39
29.11.1985	1.91
30.11.1985	3.27
01.12.1985	3.46
02.12.1985	2.37
03.12.1985	2.31
04.12.1985	2.42
05.12.1985	2.11
06.12.1985	1.84
07.12.1985	1.67
08.12.1985	1.45
09.12.1985	1.27
10.12.1985	1.91
11.12.1985	1.40
12.12.1985	1.24
13.12.1985	1.14
14.12.1985	1.11
15.12.1985	1.11
16.12.1985	1.11
17.12.1985	1.11
18.12.1985	1.12
19.12.1985	1.43
20.12.1985	1.12
21.12.1985	1.11
22.12.1985	1.02
23.12.1985	0.958
24.12.1985	0.958
25.12.1985	2.34
26.12.1985	3.11
27.12.1985	2.64
28.12.1985	3.79
29.12.1985	7.82
30.12.1985	4.63
31.12.1985	3.65
01.01.1986	3.15
02.01.1986	3.47
03.01.1986	3.57
04.01.1986	3.32
05.01.1986	2.89
06.01.1986	2.85
07.01.1986	2.62
08.01.1986	2.44
09.01.1986	2.32
10.01.1986	2.26
11.01.1986	13.3
12.01.1986	13.0
13.01.1986	10.9
14.01.1986	19.7
15.01.1986	20.6
16.01.1986	14.7
17.01.1986	10.1
18.01.1986	8.25
19.01.1986	14.8
20.01.1986	22.0
21.01.1986	15.8
22.01.1986	12.2
23.01.1986	16.8
24.01.1986	31.3
25.01.1986	20.3
26.01.1986	14.3
27.01.1986	10.4
28.01.1986	8.26
29.01.1986	7.06
30.01.1986	6.17
31.01.1986	5.45
01.02.1986	4.88
02.02.1986	4.35
03.02.1986	3.89
04.02.1986	3.50
05.02.1986	3.32
06.02.1986	3.08
07.02.1986	2.85
08.02.1986	2.42
09.02.1986	2.05
10.02.1986	2.51
11.02.1986	3.83
12.02.1986	4.11
13.02.1986	3.78
14.02.1986	3.26
15.02.1986	3.13
16.02.1986	4.09
17.02.1986	4.19
18.02.1986	3.24
19.02.1986	2.18
20.02.1986	1.70
21.02.1986	1.53
22.02.1986	1.71
23.02.1986	1.50
24.02.1986	1.30
25.02.1986	1.35
26.02.1986	1.59
27.02.1986	1.84
28.02.1986	2.15
01.03.1986	1.57
02.03.1986	1.33
03.03.1986	1.20
04.03.1986	1.11
05.03.1986	1.56
06.03.1986	3.64
07.03.1986	5.19
08.03.1986	3.99
09.03.1986	3.53
10.03.1986	3.34
11.03.1986	3.52
12.03.1986	3.62
13.03.1986	3.61
14.03.1986	3.52
15.03.1986	3.50
16.03.1986	3.78
17.03.1986	4.45
18.03.1986	5.03
19.03.1986	5.77
20.03.1986	6.64
21.03.1986	8.16
22.03.1986	7.14
23.03.1986	10.1
24.03.1986	20.0
25.03.1986	22.4
26.03.1986	15.4
27.03.1986	11.5
28.03.1986	11.8
29.03.1986	11.3
30.03.1986	10.9
31.03.1986	18.4
01.04.1986	24.6
02.04.1986	18.8
03.04.1986	40.3
04.04.1986	42.6
05.04.1986	26.4
06.04.1986	19.0
07.04.1986	15.4
08.04.1986	13.5
09.04.1986	14.1
10.04.1986	23.7
11.04.1986	19.3
12.04.1986	15.8
13.04.1986	12.1
14.04.1986	9.91
15.04.1986	9.28
16.04.1986	9.34
17.04.1986	9.32
18.04.1986	9.68
19.04.1986	9.68
20.04.1986	10.9
21.04.1986	20.1
22.04.1986	23.5
23.04.1986	23.8
24.04.1986	21.1
25.04.1986	20.1
26.04.1986	19.9
27.04.1986	18.2
28.04.1986	16.8
29.04.1986	17.9
30.04.1986	23.6
01.05.1986	21.6
02.05.1986	20.3
03.05.1986	18.4
04.05.1986	15.8
05.05.1986	14.0
06.05.1986	12.2
07.05.1986	12.7
08.05.1986	15.9
09.05.1986	11.1
10.05.1986	10.0
11.05.1986	10.3
12.05.1986	9.61
13.05.1986	8.99
14.05.1986	8.23
15.05.1986	7.96
16.05.1986	9.00
17.05.1986	11.8
18.05.1986	9.01
19.05.1986	8.28
20.05.1986	7.37
21.05.1986	7.12
22.05.1986	6.22
23.05.1986	5.76
24.05.1986	5.86
25.05.1986	5.22
26.05.1986	4.44
27.05.1986	5.45
28.05.1986	7.82
29.05.1986	5.60
30.05.1986	5.98
31.05.1986	5.44
01.06.1986	4.67
02.06.1986	7.87
03.06.1986	7.40
04.06.1986	26.7
05.06.1986	24.8
06.06.1986	18.0
07.06.1986	17.2
08.06.1986	15.8
09.06.1986	11.7
10.06.1986	9.89
11.06.1986	9.81
12.06.1986	10.4
13.06.1986	8.50
14.06.1986	7.34
15.06.1986	6.45
16.06.1986	5.82
17.06.1986	5.38
18.06.1986	5.09
19.06.1986	5.72
20.06.1986	10.4
21.06.1986	8.48
22.06.1986	6.80
23.06.1986	5.82
24.06.1986	5.03
25.06.1986	4.30
26.06.1986	3.75
27.06.1986	3.30
28.06.1986	3.02
29.06.1986	2.76
30.06.1986	2.51
01.07.1986	2.38
02.07.1986	2.19
03.07.1986	2.03
04.07.1986	1.95
05.07.1986	1.80
06.07.1986	8.12
07.07.1986	6.73
08.07.1986	5.33
09.07.1986	3.88
10.07.1986	3.75
11.07.1986	3.32
12.07.1986	3.02
13.07.1986	2.80
14.07.1986	2.40
15.07.1986	2.17
16.07.1986	1.95
17.07.1986	1.72
18.07.1986	1.71
19.07.1986	1.76
20.07.1986	1.64
21.07.1986	1.59
22.07.1986	1.45
23.07.1986	1.68
24.07.1986	2.85
25.07.1986	1.90
26.07.1986	1.62
27.07.1986	1.42
28.07.1986	1.11
29.07.1986	1.21
30.07.1986	1.11
31.07.1986	0.996
01.08.1986	1.30
02.08.1986	0.960
03.08.1986	0.819
04.08.1986	1.10
05.08.1986	2.36
06.08.1986	1.14
07.08.1986	0.964
08.08.1986	0.946
09.08.1986	0.819
10.08.1986	0.867
11.08.1986	1.13
12.08.1986	7.00
13.08.1986	3.77
14.08.1986	1.98
15.08.1986	1.48
16.08.1986	1.21
17.08.1986	4.20
18.08.1986	6.88
19.08.1986	4.92
20.08.1986	6.53
21.08.1986	3.98
22.08.1986	3.19
23.08.1986	6.19
24.08.1986	5.91
25.08.1986	7.05
26.08.1986	5.86
27.08.1986	6.71
28.08.1986	4.51
29.08.1986	4.01
30.08.1986	3.42
31.08.1986	2.99
01.09.1986	2.54
02.09.1986	2.30
03.09.1986	2.22
04.09.1986	2.19
05.09.1986	2.03
06.09.1986	1.81
07.09.1986	1.64
08.09.1986	1.47
09.09.1986	1.27
10.09.1986	1.27
11.09.1986	1.11
12.09.1986	0.996
13.09.1986	1.29
14.09.1986	4.60
15.09.1986	3.24
16.09.1986	2.24
17.09.1986	5.75
18.09.1986	3.30
19.09.1986	2.84
20.09.1986	2.56
21.09.1986	2.35
22.09.1986	2.07
23.09.1986	1.80
24.09.1986	1.64
25.09.1986	1.60
26.09.1986	1.44
27.09.1986	1.27
28.09.1986	1.27
29.09.1986	1.27
30.09.1986	1.24
01.10.1986	1.22
02.10.1986	1.09
03.10.1986	1.06
04.10.1986	1.06
05.10.1986	0.946
06.10.1986	0.819
07.10.1986	0.819
08.10.1986	0.819
09.10.1986	0.819
10.10.1986	0.819
11.10.1986	0.707
12.10.1986	0.691
13.10.1986	0.691
14.10.1986	0.618
15.10.1986	0.588
16.10.1986	0.588
17.10.1986	0.550
18.10.1986	0.506
19.10.1986	1.15
20.10.1986	3.47
21.10.1986	3.32
22.10.1986	4.79
23.10.1986	23.1
24.10.1986	8.01
25.10.1986	6.82
26.10.1986	7.06
27.10.1986	5.53
28.10.1986	4.45
29.10.1986	5.77
30.10.1986	5.39
31.10.1986	4.44
01.11.1986	4.24
02.11.1986	11.3
03.11.1986	8.56
04.11.1986	6.73
05.11.1986	5.67
06.11.1986	4.71
07.11.1986	4.13
08.11.1986	3.86
09.11.1986	3.42
10.11.1986	2.98
11.11.1986	2.73
12.11.1986	2.56
13.11.1986	2.41
14.11.1986	2.29
15.11.1986	2.14
16.11.1986	1.97
17.11.1986	2.07
18.11.1986	2.36
19.11.1986	1.94
20.11.1986	3.24
21.11.1986	3.74
22.11.1986	6.24
23.11.1986	8.65
24.11.1986	6.41
25.11.1986	5.08
26.11.1986	4.33
27.11.1986	4.12
28.11.1986	3.53
29.11.1986	3.18
30.11.1986	2.87
01.12.1986	2.68
02.12.1986	2.64
03.12.1986	2.48
04.12.1986	2.41
05.12.1986	2.24
06.12.1986	2.25
07.12.1986	2.33
08.12.1986	2.08
09.12.1986	1.98
10.12.1986	1.84
11.12.1986	1.84
12.12.1986	1.64
13.12.1986	1.70
14.12.1986	2.68
15.12.1986	2.10
16.12.1986	2.64
17.12.1986	3.13
18.12.1986	3.99
19.12.1986	24.2
20.12.1986	14.0
21.12.1986	9.85
22.12.1986	7.53
23.12.1986	6.14
24.12.1986	5.17
25.12.1986	4.39
26.12.1986	4.43
27.12.1986	4.08
28.12.1986	3.97
29.12.1986	7.37
30.12.1986	11.2
31.12.1986	16.0
01.01.1987	28.8
02.01.1987	35.9
03.01.1987	23.1
04.01.1987	15.9
05.01.1987	12.3
06.01.1987	12.4
07.01.1987	10.2
08.01.1987	8.12
09.01.1987	7.00
10.01.1987	6.50
11.01.1987	5.12
12.01.1987	3.69
13.01.1987	3.47
14.01.1987	4.09
15.01.1987	3.38
16.01.1987	2.87
17.01.1987	2.85
18.01.1987	2.71
19.01.1987	2.77
20.01.1987	2.59
21.01.1987	2.41
22.01.1987	2.29
23.01.1987	2.22
24.01.1987	2.22
25.01.1987	2.22
26.01.1987	2.22
27.01.1987	2.13
28.01.1987	2.10
29.01.1987	2.10
30.01.1987	1.47
31.01.1987	1.23
01.02.1987	1.35
02.02.1987	1.41
03.02.1987	1.63
04.02.1987	2.07
05.02.1987	2.06
06.02.1987	2.03
07.02.1987	5.09
08.02.1987	4.01
09.02.1987	4.94
10.02.1987	8.46
11.02.1987	7.93
12.02.1987	6.74
13.02.1987	5.84
14.02.1987	5.16
15.02.1987	4.82
16.02.1987	3.99
17.02.1987	3.67
18.02.1987	3.61
19.02.1987	3.32
20.02.1987	3.10
21.02.1987	3.05
22.02.1987	2.66
23.02.1987	2.59
24.02.1987	2.54
25.02.1987	2.49
26.02.1987	3.31
27.02.1987	6.90
28.02.1987	17.4
01.03.1987	26.7
02.03.1987	29.7
03.03.1987	26.4
04.03.1987	18.5
05.03.1987	14.3
06.03.1987	10.8
07.03.1987	9.12
08.03.1987	7.46
09.03.1987	6.54
10.03.1987	5.16
11.03.1987	4.82
12.03.1987	4.24
13.03.1987	4.14
14.03.1987	3.80
15.03.1987	3.46
16.03.1987	3.46
17.03.1987	3.27
18.03.1987	3.36
19.03.1987	3.60
20.03.1987	3.29
21.03.1987	3.00
22.03.1987	2.99
23.03.1987	2.92
24.03.1987	6.93
25.03.1987	8.69
26.03.1987	17.8
27.03.1987	17.1
28.03.1987	25.3
29.03.1987	19.0
30.03.1987	15.7
31.03.1987	11.8
01.04.1987	10.3
02.04.1987	8.88
03.04.1987	7.48
04.04.1987	7.71
05.04.1987	7.26
06.04.1987	6.76
07.04.1987	6.61
08.04.1987	8.33
09.04.1987	12.0
10.04.1987	16.8
11.04.1987	14.2
12.04.1987	12.4
13.04.1987	11.4
14.04.1987	10.5
15.04.1987	9.37
16.04.1987	8.10
17.04.1987	7.42
18.04.1987	7.42
19.04.1987	7.53
20.04.1987	8.53
21.04.1987	7.80
22.04.1987	6.67
23.04.1987	5.70
24.04.1987	5.36
25.04.1987	5.12
26.04.1987	5.05
27.04.1987	4.79
28.04.1987	4.53
29.04.1987	4.18
30.04.1987	3.90
01.05.1987	3.57
02.05.1987	3.35
03.05.1987	4.27
04.05.1987	4.49
05.05.1987	5.13
06.05.1987	7.98
07.05.1987	6.01
08.05.1987	5.05
09.05.1987	4.52
10.05.1987	4.37
11.05.1987	4.54
12.05.1987	4.98
13.05.1987	11.3
14.05.1987	8.54
15.05.1987	10.6
16.05.1987	15.4
17.05.1987	14.3
18.05.1987	12.9
19.05.1987	17.6
20.05.1987	17.1
21.05.1987	16.9
22.05.1987	17.4
23.05.1987	16.7
24.05.1987	13.9
25.05.1987	10.3
26.05.1987	8.63
27.05.1987	7.36
28.05.1987	7.27
29.05.1987	7.48
30.05.1987	6.37
31.05.1987	5.89
01.06.1987	11.7
02.06.1987	9.29
03.06.1987	7.98
04.06.1987	16.5
05.06.1987	18.0
06.06.1987	15.1
07.06.1987	15.3
08.06.1987	16.8
09.06.1987	14.3
10.06.1987	11.6
11.06.1987	9.83
12.06.1987	8.68
13.06.1987	9.38
14.06.1987	11.7
15.06.1987	32.7
16.06.1987	41.6
17.06.1987	31.6
18.06.1987	38.6
19.06.1987	35.2
20.06.1987	26.3
21.06.1987	20.4
22.06.1987	16.3
23.06.1987	13.2
24.06.1987	13.5
25.06.1987	10.9
26.06.1987	10.7
27.06.1987	9.43
28.06.1987	7.67
29.06.1987	7.12
30.06.1987	6.67
01.07.1987	7.19
02.07.1987	15.8
03.07.1987	9.62
04.07.1987	7.74
05.07.1987	6.61
06.07.1987	5.64
07.07.1987	5.52
08.07.1987	7.23
09.07.1987	7.58
10.07.1987	5.35
11.07.1987	4.76
12.07.1987	4.62
13.07.1987	4.45
14.07.1987	3.89
15.07.1987	3.71
16.07.1987	3.51
17.07.1987	3.67
18.07.1987	4.21
19.07.1987	3.73
20.07.1987	3.55
21.07.1987	3.32
22.07.1987	3.59
23.07.1987	3.54
24.07.1987	2.77
25.07.1987	2.61
26.07.1987	2.57
27.07.1987	3.10
28.07.1987	5.70
29.07.1987	3.56
30.07.1987	4.10
31.07.1987	3.51
01.08.1987	3.32
02.08.1987	3.58
03.08.1987	5.53
04.08.1987	9.00
05.08.1987	8.23
06.08.1987	6.54
07.08.1987	5.79
08.08.1987	4.82
09.08.1987	4.47
10.08.1987	3.98
11.08.1987	3.38
12.08.1987	3.03
13.08.1987	2.72
14.08.1987	2.55
15.08.1987	2.34
16.08.1987	2.14
17.08.1987	2.10
18.08.1987	2.58
19.08.1987	2.16
20.08.1987	1.84
21.08.1987	1.64
22.08.1987	1.51
23.08.1987	3.49
24.08.1987	2.39
25.08.1987	2.17
26.08.1987	2.51
27.08.1987	2.04
28.08.1987	1.91
29.08.1987	1.73
30.08.1987	1.56
31.08.1987	1.46
01.09.1987	1.38
02.09.1987	1.35
03.09.1987	1.48
04.09.1987	5.22
05.09.1987	2.74
06.09.1987	2.33
07.09.1987	1.89
08.09.1987	2.98
09.09.1987	2.36
10.09.1987	1.87
11.09.1987	1.64
12.09.1987	1.56
13.09.1987	1.44
14.09.1987	1.30
15.09.1987	1.19
16.09.1987	1.11
17.09.1987	1.03
18.09.1987	0.958
19.09.1987	0.958
20.09.1987	0.958
21.09.1987	0.952
22.09.1987	0.874
23.09.1987	1.29
24.09.1987	1.78
25.09.1987	1.19
26.09.1987	8.54
27.09.1987	10.1
28.09.1987	4.60
29.09.1987	3.53
30.09.1987	2.85
01.10.1987	2.41
02.10.1987	2.15
03.10.1987	1.87
04.10.1987	1.74
05.10.1987	1.64
06.10.1987	1.54
07.10.1987	1.88
08.10.1987	2.62
09.10.1987	1.82
10.10.1987	1.47
11.10.1987	1.27
12.10.1987	4.91
13.10.1987	3.67
14.10.1987	4.72
15.10.1987	5.52
16.10.1987	4.04
17.10.1987	3.42
18.10.1987	3.27
19.10.1987	2.78
20.10.1987	2.51
21.10.1987	2.27
22.10.1987	2.97
23.10.1987	2.44
24.10.1987	2.28
25.10.1987	2.12
26.10.1987	3.23
27.10.1987	2.51
28.10.1987	2.15
29.10.1987	2.03
30.10.1987	1.93
31.10.1987	1.84
01.11.1987	1.84
02.11.1987	2.12
03.11.1987	1.86
04.11.1987	1.73
05.11.1987	1.63
06.11.1987	1.46
07.11.1987	1.45
08.11.1987	1.41
09.11.1987	1.45
10.11.1987	1.40
11.11.1987	1.45
12.11.1987	1.88
13.11.1987	9.24
14.11.1987	7.61
15.11.1987	4.70
16.11.1987	8.55
17.11.1987	9.06
18.11.1987	7.26
19.11.1987	5.54
20.11.1987	12.5
21.11.1987	15.5
22.11.1987	16.1
23.11.1987	12.0
24.11.1987	8.86
25.11.1987	6.78
26.11.1987	5.52
27.11.1987	4.67
28.11.1987	4.18
29.11.1987	3.66
30.11.1987	3.45
01.12.1987	3.11
02.12.1987	2.87
03.12.1987	2.62
04.12.1987	2.45
05.12.1987	2.44
06.12.1987	4.65
07.12.1987	9.46
08.12.1987	6.40
09.12.1987	5.55
10.12.1987	4.49
11.12.1987	4.26
12.12.1987	3.80
13.12.1987	3.56
14.12.1987	3.22
15.12.1987	3.35
16.12.1987	6.39
17.12.1987	7.93
18.12.1987	9.58
19.12.1987	31.7
20.12.1987	22.3
21.12.1987	15.6
22.12.1987	10.7
23.12.1987	8.60
24.12.1987	6.34
25.12.1987	5.81
26.12.1987	5.01
27.12.1987	4.48
28.12.1987	4.02
29.12.1987	3.76
30.12.1987	3.46
31.12.1987	3.30
01.01.1988	3.08
02.01.1988	3.05
03.01.1988	5.11
04.01.1988	5.16
05.01.1988	6.89
06.01.1988	5.44
07.01.1988	5.21
08.01.1988	4.43
09.01.1988	3.99
10.01.1988	3.91
11.01.1988	4.79
12.01.1988	4.08
13.01.1988	3.67
14.01.1988	3.40
15.01.1988	3.33
16.01.1988	3.06
17.01.1988	3.37
18.01.1988	3.33
19.01.1988	3.02
20.01.1988	2.85
21.01.1988	2.70
22.01.1988	2.60
23.01.1988	2.63
24.01.1988	3.21
25.01.1988	8.19
26.01.1988	8.28
27.01.1988	10.1
28.01.1988	9.85
29.01.1988	12.7
30.01.1988	11.2
31.01.1988	9.56
01.02.1988	8.41
02.02.1988	10.5
03.02.1988	10.6
04.02.1988	9.45
05.02.1988	8.59
06.02.1988	10.9
07.02.1988	9.93
08.02.1988	9.73
09.02.1988	10.6
10.02.1988	12.9
11.02.1988	10.7
12.02.1988	11.2
13.02.1988	9.83
14.02.1988	8.50
15.02.1988	6.95
16.02.1988	6.20
17.02.1988	5.88
18.02.1988	5.47
19.02.1988	5.05
20.02.1988	4.65
21.02.1988	4.26
22.02.1988	3.95
23.02.1988	3.95
24.02.1988	3.89
25.02.1988	3.67
26.02.1988	3.58
27.02.1988	3.31
28.02.1988	3.10
29.02.1988	3.10
01.03.1988	3.01
02.03.1988	2.93
03.03.1988	2.79
04.03.1988	2.62
05.03.1988	2.68
06.03.1988	2.57
07.03.1988	3.35
08.03.1988	3.15
09.03.1988	2.83
10.03.1988	2.69
11.03.1988	3.25
12.03.1988	6.82
13.03.1988	16.0
14.03.1988	13.1
15.03.1988	13.1
16.03.1988	44.9
17.03.1988	53.1
18.03.1988	32.8
19.03.1988	21.9
20.03.1988	23.2
21.03.1988	54.4
22.03.1988	61.5
23.03.1988	42.0
24.03.1988	44.8
25.03.1988	48.4
26.03.1988	48.8
27.03.1988	34.4
28.03.1988	25.6
29.03.1988	19.9
30.03.1988	16.7
31.03.1988	15.8
01.04.1988	15.4
02.04.1988	14.4
03.04.1988	13.4
04.04.1988	12.0
05.04.1988	11.8
06.04.1988	13.6
07.04.1988	15.4
08.04.1988	16.7
09.04.1988	22.6
10.04.1988	21.6
11.04.1988	17.2
12.04.1988	16.3
13.04.1988	19.2
14.04.1988	17.3
15.04.1988	15.8
16.04.1988	15.6
17.04.1988	16.6
18.04.1988	16.4
19.04.1988	16.3
20.04.1988	17.8
21.04.1988	15.6
22.04.1988	13.5
23.04.1988	11.6
24.04.1988	10.4
25.04.1988	9.18
26.04.1988	8.19
27.04.1988	7.86
28.04.1988	7.86
29.04.1988	7.25
30.04.1988	6.39
01.05.1988	6.20
02.05.1988	6.28
03.05.1988	7.06
04.05.1988	6.52
05.05.1988	6.28
06.05.1988	5.72
07.05.1988	5.46
08.05.1988	5.46
09.05.1988	5.90
10.05.1988	6.30
11.05.1988	6.26
12.05.1988	5.00
13.05.1988	4.62
14.05.1988	4.26
15.05.1988	4.11
16.05.1988	4.27
17.05.1988	4.33
18.05.1988	3.92
19.05.1988	4.22
20.05.1988	5.34
21.05.1988	3.91
22.05.1988	3.45
23.05.1988	3.07
24.05.1988	2.99
25.05.1988	2.76
26.05.1988	2.99
27.05.1988	3.44
28.05.1988	3.09
29.05.1988	2.75
30.05.1988	2.84
31.05.1988	3.20
01.06.1988	2.86
02.06.1988	2.85
03.06.1988	2.39
04.06.1988	5.31
05.06.1988	3.61
06.06.1988	6.84
07.06.1988	7.18
08.06.1988	5.69
09.06.1988	4.88
10.06.1988	4.20
11.06.1988	4.03
12.06.1988	5.27
13.06.1988	5.36
14.06.1988	4.44
15.06.1988	3.72
16.06.1988	3.87
17.06.1988	3.62
18.06.1988	3.02
19.06.1988	2.71
20.06.1988	2.42
21.06.1988	2.31
22.06.1988	2.17
23.06.1988	1.98
24.06.1988	1.79
25.06.1988	1.64
26.06.1988	1.70
27.06.1988	1.94
28.06.1988	2.15
29.06.1988	1.84
30.06.1988	1.52
01.07.1988	3.02
02.07.1988	2.53
03.07.1988	2.41
04.07.1988	1.79
05.07.1988	1.45
06.07.1988	1.88
07.07.1988	2.09
08.07.1988	1.54
09.07.1988	1.27
10.07.1988	1.22
11.07.1988	1.08
12.07.1988	1.12
13.07.1988	1.12
14.07.1988	1.62
15.07.1988	1.98
16.07.1988	2.60
17.07.1988	2.12
18.07.1988	1.83
19.07.1988	1.55
20.07.1988	1.26
21.07.1988	1.24
22.07.1988	1.11
23.07.1988	1.05
24.07.1988	1.17
25.07.1988	1.26
26.07.1988	0.972
27.07.1988	1.70
28.07.1988	1.46
29.07.1988	1.38
30.07.1988	1.41
31.07.1988	1.06
01.08.1988	0.848
02.08.1988	0.815
03.08.1988	4.97
04.08.1988	2.18
05.08.1988	1.64
06.08.1988	1.44
07.08.1988	1.24
08.08.1988	1.02
09.08.1988	0.883
10.08.1988	0.814
11.08.1988	0.850
12.08.1988	2.87
13.08.1988	1.66
14.08.1988	1.22
15.08.1988	1.01
16.08.1988	0.819
17.08.1988	0.819
18.08.1988	0.762
19.08.1988	0.578
20.08.1988	0.836
21.08.1988	0.963
22.08.1988	0.760
23.08.1988	0.755
24.08.1988	0.601
25.08.1988	1.86
26.08.1988	1.32
27.08.1988	1.71
28.08.1988	2.41
29.08.1988	5.73
30.08.1988	2.69
31.08.1988	2.02
01.09.1988	1.73
02.09.1988	3.47
03.09.1988	2.78
04.09.1988	3.81
05.09.1988	3.49
06.09.1988	2.80
07.09.1988	2.45
08.09.1988	2.17
09.09.1988	1.98
10.09.1988	1.80
11.09.1988	1.57
12.09.1988	1.44
13.09.1988	1.46
14.09.1988	1.65
15.09.1988	2.43
16.09.1988	1.88
17.09.1988	1.65
18.09.1988	1.45
19.09.1988	1.30
20.09.1988	1.16
21.09.1988	1.11
22.09.1988	1.10
23.09.1988	1.27
24.09.1988	1.44
25.09.1988	1.07
26.09.1988	0.941
27.09.1988	0.819
28.09.1988	0.766
29.09.1988	1.23
30.09.1988	2.74
01.10.1988	4.48
02.10.1988	2.56
03.10.1988	1.95
04.10.1988	1.84
05.10.1988	1.98
06.10.1988	3.51
07.10.1988	12.9
08.10.1988	10.5
09.10.1988	7.23
10.10.1988	19.3
11.10.1988	13.0
12.10.1988	15.2
13.10.1988	11.4
14.10.1988	8.59
15.10.1988	7.08
16.10.1988	5.68
17.10.1988	4.67
18.10.1988	4.00
19.10.1988	3.73
20.10.1988	6.60
21.10.1988	4.89
22.10.1988	4.00
23.10.1988	3.54
24.10.1988	3.41
25.10.1988	3.29
26.10.1988	2.95
27.10.1988	2.70
28.10.1988	2.48
29.10.1988	2.93
30.10.1988	2.76
31.10.1988	2.53
01.11.1988	2.34
02.11.1988	2.25
03.11.1988	2.08
04.11.1988	1.87
05.11.1988	1.87
06.11.1988	1.84
07.11.1988	1.71
08.11.1988	1.64
09.11.1988	1.55
10.11.1988	1.48
11.11.1988	1.45
12.11.1988	1.45
13.11.1988	1.59
14.11.1988	1.53
15.11.1988	1.45
16.11.1988	1.32
17.11.1988	1.27
18.11.1988	2.11
19.11.1988	3.33
20.11.1988	2.17
21.11.1988	2.26
22.11.1988	1.98
23.11.1988	1.95
24.11.1988	1.93
25.11.1988	1.94
26.11.1988	2.03
27.11.1988	1.87
28.11.1988	1.76
29.11.1988	2.64
30.11.1988	11.6
01.12.1988	7.88
02.12.1988	6.48
03.12.1988	5.75
04.12.1988	7.11
05.12.1988	22.4
06.12.1988	27.1
07.12.1988	18.2
08.12.1988	13.7
09.12.1988	11.5
10.12.1988	18.2
11.12.1988	22.9
12.12.1988	18.7
13.12.1988	15.8
14.12.1988	12.7
15.12.1988	10.8
16.12.1988	8.64
17.12.1988	7.56
18.12.1988	6.56
19.12.1988	6.95
20.12.1988	8.36
21.12.1988	6.76
22.12.1988	6.66
23.12.1988	8.93
24.12.1988	13.2
25.12.1988	13.2
26.12.1988	10.7
27.12.1988	9.04
28.12.1988	8.02
29.12.1988	6.90
30.12.1988	6.28
31.12.1988	5.50
01.01.1989	4.97
02.01.1989	4.50
03.01.1989	4.19
04.01.1989	3.75
05.01.1989	3.72
06.01.1989	4.52
07.01.1989	6.29
08.01.1989	5.28
09.01.1989	4.93
10.01.1989	4.79
11.01.1989	4.38
12.01.1989	4.03
13.01.1989	4.51
14.01.1989	3.99
15.01.1989	4.21
16.01.1989	3.75
17.01.1989	3.43
18.01.1989	3.27
19.01.1989	3.10
20.01.1989	2.99
21.01.1989	2.85
22.01.1989	2.85
23.01.1989	2.67
24.01.1989	2.47
25.01.1989	2.41
26.01.1989	2.35
27.01.1989	2.21
28.01.1989	2.18
29.01.1989	2.11
30.01.1989	1.87
31.01.1989	1.75
01.02.1989	1.82
02.02.1989	1.80
03.02.1989	1.74
04.02.1989	1.65
05.02.1989	1.71
06.02.1989	1.69
07.02.1989	1.64
08.02.1989	1.51
09.02.1989	1.45
10.02.1989	1.45
11.02.1989	1.45
12.02.1989	1.38
13.02.1989	1.68
14.02.1989	1.98
15.02.1989	1.71
16.02.1989	2.34
17.02.1989	1.96
18.02.1989	3.82
19.02.1989	7.53
20.02.1989	5.36
21.02.1989	8.49
22.02.1989	10.3
23.02.1989	8.61
24.02.1989	8.44
25.02.1989	7.93
26.02.1989	7.15
27.02.1989	6.15
28.02.1989	5.86
01.03.1989	5.58
02.03.1989	5.12
03.03.1989	8.22
04.03.1989	10.9
05.03.1989	9.16
06.03.1989	8.81
07.03.1989	7.93
08.03.1989	9.08
09.03.1989	7.76
10.03.1989	6.85
11.03.1989	6.33
12.03.1989	5.98
13.03.1989	6.65
14.03.1989	6.13
15.03.1989	5.48
16.03.1989	10.0
17.03.1989	11.3
18.03.1989	9.57
19.03.1989	8.58
20.03.1989	7.45
21.03.1989	6.66
22.03.1989	6.18
23.03.1989	7.94
24.03.1989	6.18
25.03.1989	5.63
26.03.1989	4.97
27.03.1989	4.79
28.03.1989	4.65
29.03.1989	4.40
30.03.1989	4.10
31.03.1989	3.89
01.04.1989	4.66
